254	195
393	207
429	336
289	255
268	141
272	340
307	313
225	46
220	353
324	540
275	365
239	219
351	518
249	299
176	287
136	310
307	138
370	376
305	495
284	185
512	363
335	112
343	189
134	109
104	256
276	392
157	244
311	327
166	346
370	171
325	274
254	457
282	300
380	101
185	149
145	258
206	286
373	285
136	122
136	234
352	313
156	311
251	262
371	255
217	144
358	436
374	281
346	575
294	230
178	421
308	288
300	376
260	553
282	101
251	498
334	403
303	236
185	305
166	202
270	299
357	298
255	107
437	281
343	127
249	320
404	342
42	240
298	372
364	437
426	332
292	106
383	333
556	335
307	188
261	301
578	343
363	302
259	97
285	183
306	321
138	491
311	265
424	216
214	539
242	127
318	185
448	243
292	179
356	221
288	231
237	400
177	137
306	477
335	106
305	358
358	401
296	183
394	388
417	475
291	49
397	40
316	448
333	133
514	257
202	391
177	188
171	180
326	500
204	264
209	110
369	433
216	531
153	337
376	169
213	345
310	101
35	322
364	117
378	330
231	272
286	156
512	257
87	223
312	559
259	451
447	366
142	370
274	290
361	471
255	271
128	463
270	572
323	100
119	427
348	241
415	333
333	72
326	185
353	408
390	55
177	305
332	128
402	529
246	32
206	365
141	162
294	586
389	57
257	262
323	315
286	110
149	120
323	509
413	387
287	189
212	88
296	541
265	191
138	343
154	146
385	471
384	561
275	366
302	560
358	364
63	318
307	547
476	143
321	386
361	420
296	391
133	332
202	259
306	467
548	204
167	94
393	420
337	66
169	303
475	257
203	328
495	427
300	290
430	167
97	311
230	453
328	476
119	373
300	424
62	318
282	380
125	492
524	158
73	409
516	235
323	483
251	279
265	82
249	300
253	373
519	230
329	89
465	204
298	392
306	348
492	386
171	273
311	550
487	208
218	251
396	309
292	229
309	362
258	204
347	175
400	331
319	265
486	509
291	54
427	143
263	373
234	517
303	410
202	71
312	261
435	330
335	207
368	291
267	552
335	286
196	124
348	320
314	281
297	548
333	416
478	481
265	48
316	494
416	145
320	281
218	370
316	345
448	455
338	585
542	371
280	473
366	523
307	90
382	516
209	115
228	298
300	484
458	149
289	158
482	299
107	159
287	140
333	406
331	60
298	138
413	289
290	504
62	230
301	388
135	273
307	269
286	239
346	245
513	399
338	136
277	552
309	411
281	128
309	158
553	242
321	360
300	46
410	186
238	172
302	166
113	299
356	294
394	303
303	331
437	120
297	498
220	197
284	296
281	435
405	355
412	127
265	71
433	295
298	482
285	342
246	586
402	132
113	499
218	284
139	234
331	350
409	295
230	406
419	355
273	346
268	373
134	123
470	266
153	287
260	545
224	251
16	281
294	287
315	273
385	316
361	211
330	414
236	253
302	223
184	108
590	336
270	80
206	72
237	115
315	151
303	286
211	318
158	360
368	301
295	531
174	255
332	206
447	190
400	442
400	300
414	152
248	342
180	200
409	110
266	240
310	133
300	137
275	111
212	115
315	458
335	433
350	458
291	447
285	278
323	358
245	481
154	408
320	442
428	247
333	128
304	578
296	294
284	355
144	226
434	456
300	496
287	227
485	386
304	523
398	425
449	271
86	136
520	402
191	438
322	404
153	189
442	47
381	273
311	440
487	164
333	143
303	155
301	307
303	387
302	467
372	328
216	549
297	395
37	334
333	270
408	107
226	527
239	135
238	360
312	517
204	310
264	412
73	310
302	468
312	307
304	504
260	476
260	477
222	291
343	230
454	289
302	268
180	270
249	393
170	438
349	468
286	404
315	520
340	190
39	292
283	402
543	209
300	261
281	452
312	229
272	90
301	475
299	321
399	259
496	381
331	569
375	304
300	510
406	358
339	412
287	485
287	487
69	300
580	342
290	215
286	274
406	469
470	341
295	300
536	137
257	66
259	305
290	445
179	232
227	415
306	523
298	91
313	90
192	299
384	287
366	476
449	365
296	271
109	191
289	354
358	319
453	474
336	140
442	449
254	251
416	229
430	321
163	302
311	227
311	281
544	438
320	308
320	580
313	128
323	431
392	139
467	131
321	7
243	374
342	306
253	426
57	414
402	275
338	244
237	168
295	303
345	174
264	127
198	381
393	256
200	425
310	407
390	103
397	225
123	404
376	521
339	86
300	119
278	382
120	419
412	404
146	379
337	296
421	515
526	209
292	429
359	469
313	558
234	406
313	76
342	59
302	379
296	407
364	170
223	132
331	432
185	302
484	253
441	270
482	391
293	193
237	558
276	205
310	450
389	168
202	358
72	191
266	72
364	450
252	341
300	460
342	437
319	123
248	435
300	76
333	316
364	147
122	191
177	287
340	569
291	326
131	113
468	152
319	549
94	204
228	146
294	130
317	213
381	397
394	492
217	185
568	228
57	340
309	500
300	208
395	185
291	78
332	378
221	560
283	209
322	133
322	19
248	179
332	319
330	269
295	190
268	301
274	197
366	158
339	533
294	84
300	475
300	30
297	356
83	448
436	324
387	165
514	449
159	436
274	106
428	452
323	235
285	195
320	594
316	515
259	373
301	107
295	44
280	58
274	347
275	280
270	365
481	343
264	350
264	240
300	115
183	243
351	303
463	232
318	38
258	174
329	11
266	418
245	382
152	433
287	412
291	532
222	121
305	408
470	133
300	429
177	232
262	142
366	30
400	166
211	144
294	217
546	294
275	184
150	369
347	362
361	373
255	212
299	225
241	75
408	347
283	490
338	329
244	356
433	296
91	271
290	63
236	321
254	359
170	356
430	321
288	159
266	315
266	32
333	554
302	454
235	571
506	335
165	115
287	85
118	306
409	42
257	338
493	302
415	441
300	348
288	499
274	381
299	384
308	371
193	193
142	332
204	205
378	548
454	179
290	429
423	273
266	392
315	311
208	291
363	438
374	300
269	227
424	213
300	490
162	280
126	367
343	442
183	124
550	285
122	347
299	470
322	525
171	245
416	433
297	505
397	311
315	419
232	569
307	490
414	380
247	417
318	249
243	577
272	108
135	388
309	55
339	27
327	287
388	392
286	110
312	144
213	296
284	267
93	280
441	283
245	211
313	247
364	32
95	325
276	268
212	289
268	157
108	321
200	479
380	428
336	306
265	394
179	478
239	241
135	277
268	280
388	318
139	282
332	277
285	91
207	413
256	48
288	501
269	191
326	384
209	248
145	365
235	403
187	316
298	242
191	536
469	175
171	403
288	415
217	94
349	156
101	206
223	78
310	381
342	370
300	316
91	335
533	338
262	356
336	441
558	371
298	58
315	502
247	305
508	439
47	249
119	172
210	299
438	428
406	251
291	152
24	303
139	378
261	245
180	439
195	338
371	313
349	108
230	153
306	204
382	173
376	221
399	94
221	278
299	565
291	495
300	574
302	260
458	373
303	155
291	433
257	314
348	493
317	478
324	131
266	62
425	396
349	282
390	179
89	362
337	53
334	461
367	183
474	232
295	369
295	154
297	59
242	418
333	378
310	431
299	234
383	426
194	179
244	436
437	413
326	154
143	501
341	110
265	19
335	292
295	431
488	292
310	249
352	421
300	445
413	198
240	108
181	367
228	503
300	493
301	238
271	223
164	460
306	98
196	117
266	418
355	317
271	46
381	244
257	106
172	393
311	411
154	257
409	294
149	197
255	174
361	401
354	442
300	93
386	485
468	333
265	361
277	459
301	147
300	411
576	311
367	45
409	521
171	543
233	399
231	253
338	41
252	83
304	453
252	197
280	185
220	432
171	259
577	387
331	347
245	176
288	431
472	310
205	316
477	307
128	413
143	393
279	260
469	155
352	261
320	87
383	375
56	277
200	389
341	582
267	258
494	210
291	455
363	482
46	185
328	303
248	30
286	278
193	208
306	228
174	285
371	219
387	494
291	464
240	439
395	76
245	304
205	465
179	329
281	515
260	546
271	217
218	270
110	462
275	91
264	300
281	479
296	43
305	183
287	201
506	351
497	381
347	138
333	444
347	68
215	485
243	174
138	383
288	324
205	49
350	123
255	119
504	240
206	77
316	147
101	405
220	252
246	318
250	111
197	128
57	359
314	399
428	339
290	289
347	577
301	454
261	211
428	231
352	443
346	400
340	333
279	493
342	551
297	187
265	278
354	321
243	251
321	415
115	513
328	378
545	161
245	376
543	270
308	484
388	332
391	303
296	422
276	402
431	446
290	174
203	229
247	154
512	140
330	582
303	327
286	544
436	384
290	300
292	255
134	321
542	151
138	409
295	193
222	150
439	189
292	587
200	215
298	529
290	352
263	563
270	538
297	72
327	93
423	140
378	565
303	32
375	316
365	278
274	61
278	96
437	426
327	143
318	446
254	105
456	148
351	237
542	233
435	525
298	478
275	372
140	204
257	36
245	186
214	45
89	446
329	255
492	483
415	93
400	133
433	352
463	496
151	331
279	412
165	168
297	492
304	265
283	211
171	375
375	411
203	498
310	181
237	116
304	193
260	480
320	512
209	485
330	9
324	57
79	226
459	181
283	208
149	236
198	223
517	312
255	213
333	251
254	227
304	489
350	303
322	198
371	432
283	245
474	332
286	388
248	498
251	255
311	516
56	354
425	163
187	138
308	346
246	131
475	177
471	338
452	208
339	353
263	328
276	211
322	527
282	288
321	500
375	84
229	418
164	160
309	53
365	527
168	283
214	350
249	45
392	313
398	97
417	528
152	420
418	341
378	431
239	471
191	365
315	383
179	173
275	188
403	200
382	130
17	227
300	446
233	292
379	557
489	300
348	131
167	433
414	149
347	284
190	342
251	144
299	456
382	191
415	268
298	489
323	447
303	151
280	209
327	100
368	527
518	226
311	410
362	195
364	263
311	451
337	432
192	331
555	246
307	95
182	191
88	159
307	33
199	136
395	296
380	372
361	526
360	583
26	310
340	331
230	552
342	496
376	293
461	445
384	344
255	60
302	283
350	145
368	101
224	478
440	328
183	453
305	574
477	145
359	214
276	209
301	122
367	116
238	311
319	190
308	153
244	300
267	348
212	253
284	353
266	494
156	410
243	71
273	353
305	544
345	317
286	70
283	90
80	295
251	194
420	479
232	579
409	420
283	376
293	325
419	434
301	66
322	200
325	335
460	382
336	422
499	208
271	88
337	209
326	157
367	234
285	444
319	338
303	577
362	521
535	303
304	313
186	281
293	235
417	419
398	116
398	135
343	247
241	492
240	487
301	421
265	440
307	250
554	423
284	494
265	530
356	233
186	451
389	435
422	238
259	125
361	271
266	316
425	494
193	246
282	208
279	61
30	267
333	125
213	100
224	370
304	30
514	164
380	534
411	349
269	190
100	350
318	170
351	443
415	541
341	578
201	220
214	258
316	518
212	351
225	453
406	130
391	93
300	159
181	99
237	38
227	425
356	452
363	236
318	327
292	274
216	303
316	516
297	300
324	107
360	229
296	580
229	241
91	158
234	524
136	248
182	435
255	174
493	251
315	36
261	259
323	244
332	259
312	371
95	242
226	166
292	166
120	459
200	76
321	446
285	81
300	475
407	242
216	394
261	168
334	547
152	382
385	343
311	65
300	187
292	284
431	282
462	467
238	72
297	499
305	381
141	335
335	393
453	373
287	11
408	155
239	341
242	165
73	193
509	210
102	286
288	166
286	168
184	121
350	400
478	411
415	140
337	522
202	57
218	194
248	355
329	324
332	26
313	487
330	293
394	212
293	443
316	406
412	301
320	257
189	191
65	289
210	195
307	350
258	270
416	249
325	159
132	355
463	248
297	521
454	300
33	325
262	342
23	396
26	299
306	565
194	524
546	356
466	304
289	489
307	36
362	531
255	578
278	576
345	263
300	418
501	234
301	518
239	354
317	139
198	503
80	184
506	319
300	505
381	186
190	124
280	499
167	254
331	111
331	306
214	223
283	227
103	275
162	370
347	372
201	412
333	367
208	281
261	479
450	337
251	160
462	135
308	449
284	181
400	265
340	251
402	309
249	321
231	174
260	194
274	113
459	333
319	442
326	343
340	570
339	229
310	306
306	259
235	346
310	245
303	294
384	393
240	293
306	126
346	480
288	285
347	274
300	147
173	356
341	153
286	517
290	113
183	456
331	201
371	325
370	239
293	400
378	266
312	59
245	256
324	392
331	439
272	558
210	192
272	277
434	154
176	302
212	147
300	245
308	512
546	314
357	341
431	152
316	144
350	237
226	168
291	288
133	217
168	238
173	233
209	262
310	102
231	206
358	506
301	207
337	389
283	163
319	104
379	454
300	317
382	444
415	102
292	249
435	408
139	275
300	285
368	473
293	56
300	519
307	508
297	465
274	196
309	244
203	294
383	516
280	304
277	330
275	410
281	246
250	385
300	493
296	250
318	386
330	558
138	84
494	247
289	140
399	300
261	337
275	98
206	101
314	142
226	286
99	310
122	182
236	71
300	10
309	81
300	233
305	554
252	492
65	388
223	159
305	532
286	285
262	481
170	254
362	534
222	297
352	232
326	309
63	171
133	479
208	233
234	135
267	314
322	286
200	166
316	364
418	468
284	523
154	501
91	453
152	210
303	513
345	172
357	401
331	46
246	293
284	123
271	304
309	394
163	157
193	128
254	142
245	379
161	227
205	141
308	181
402	416
346	86
466	387
145	387
55	408
376	219
192	314
73	317
337	219
312	209
293	9
167	420
320	321
153	442
167	150
177	155
295	144
271	265
150	262
297	391
288	206
369	150
427	392
315	502
385	153
309	520
218	128
269	153
507	432
304	598
302	526
299	439
545	227
456	102
366	269
206	87
409	321
372	151
392	196
285	418
288	410
297	445
266	458
509	182
442	340
329	578
347	143
192	391
304	553
497	391
154	364
466	311
274	331
363	169
269	475
254	473
445	338
291	111
189	184
314	214
554	278
242	236
315	85
356	403
231	200
174	159
346	388
398	76
295	430
300	348
283	290
447	533
319	460
341	447
347	27
469	300
207	507
306	130
368	192
470	181
349	236
347	246
280	79
495	316
325	105
201	537
247	268
421	203
277	546
271	388
381	282
137	230
253	254
320	574
524	180
247	536
196	147
502	351
452	263
344	283
318	403
172	89
336	539
278	255
186	557
362	361
299	279
299	268
313	503
286	279
402	297
300	486
289	428
315	44
182	343
252	456
300	220
121	196
345	219
198	555
383	501
251	318
473	423
322	256
120	400
167	234
330	395
204	456
478	481
155	470
264	250
477	344
398	367
283	177
379	357
251	343
303	329
265	376
390	315
165	538
259	355
232	261
310	468
290	503
382	243
151	377
420	369
74	286
241	388
267	275
292	521
229	195
513	198
404	150
203	437
302	50
272	305
184	487
137	263
376	572
518	172
143	386
257	303
170	249
425	435
308	590
388	194
300	119
336	87
196	215
483	312
321	146
280	574
161	447
146	325
244	172
280	273
375	278
327	518
245	450
417	199
334	483
386	246
400	87
39	254
235	289
337	465
280	496
297	342
353	155
507	451
311	175
479	210
438	147
352	313
316	303
277	6
270	343
131	179
497	441
303	125
298	103
189	43
348	99
310	529
361	476
240	453
317	291
335	31
349	400
343	105
277	166
130	492
489	397
325	332
232	279
155	464
321	315
212	472
555	256
312	370
429	327
306	218
323	273
326	417
328	170
266	508
235	352
40	317
319	448
392	324
199	230
307	309
291	244
262	387
312	195
304	170
341	580
295	311
265	219
410	161
173	476
154	191
330	572
352	572
313	395
401	448
304	391
515	344
298	516
389	536
162	330
369	180
216	240
267	107
368	329
291	378
287	155
395	514
294	496
262	81
248	54
194	300
291	91
300	112
403	234
288	503
74	311
297	400
104	193
362	281
439	404
348	56
435	303
306	274
318	41
430	221
302	204
297	18
308	84
298	81
377	278
103	270
257	362
280	32
376	508
179	272
423	42
173	398
38	285
281	354
257	426
325	536
268	471
280	378
315	472
274	455
222	390
342	194
265	525
225	333
250	350
85	300
324	404
292	531
267	362
316	334
430	222
320	535
289	333
267	344
260	516
317	232
114	128
222	363
244	382
289	461
181	263
365	268
313	190
358	202
221	215
439	237
326	189
460	183
261	418
209	91
349	485
293	235
418	165
275	475
243	222
300	594
298	208
294	507
278	282
267	383
233	415
268	342
416	126
226	149
433	377
91	127
293	519
323	174
283	569
304	572
296	218
260	367
346	373
282	17
228	481
241	249
226	250
284	349
539	377
134	325
175	277
222	462
159	415
301	215
139	111
319	116
228	309
290	500
205	319
284	349
306	45
369	34
190	562
379	406
283	378
300	438
153	469
306	451
299	411
146	99
330	223
234	277
149	278
481	212
207	295
292	162
212	215
257	498
412	145
251	533
349	404
317	180
370	406
254	191
296	170
379	152
320	89
60	197
292	371
172	314
104	411
323	353
165	226
338	534
299	208
326	458
348	398
481	300
271	447
344	499
582	276
279	403
290	440
117	470
359	101
370	405
287	108
194	222
330	372
299	135
334	363
315	488
265	383
270	69
300	94
332	62
326	381
346	402
303	110
296	582
300	388
368	103
309	527
292	462
409	129
308	142
323	487
530	468
333	200
314	348
433	255
314	237
220	350
209	471
303	354
392	209
154	281
286	392
301	391
234	201
300	568
511	329
267	298
56	293
446	213
296	38
353	80
419	550
337	319
358	422
317	403
441	319
156	357
343	543
323	306
415	399
333	343
293	451
359	201
487	302
551	428
352	383
278	516
402	294
332	126
422	75
422	357
326	111
310	435
234	440
279	237
399	345
417	322
365	381
250	361
334	175
293	448
420	525
253	337
179	423
350	334
346	432
290	244
187	465
288	90
298	70
277	161
359	258
225	378
164	484
307	425
65	357
205	251
224	306
343	211
267	135
406	159
346	488
329	380
328	545
246	132
267	518
332	431
309	48
152	108
292	248
265	309
310	176
145	369
486	236
444	441
298	15
208	116
275	217
213	342
290	314
282	98
279	279
341	329
321	345
285	589
298	559
293	189
224	383
348	482
543	298
309	584
152	162
300	215
242	330
374	337
349	391
224	477
272	30
298	43
288	70
53	384
371	110
264	504
346	32
282	220
309	25
248	324
132	327
289	455
343	314
87	422
276	25
544	323
294	414
383	335
130	406
517	332
235	532
431	197
299	206
318	372
293	369
300	398
300	312
270	379
211	423
233	562
387	96
207	377
114	288
305	33
246	135
296	250
306	455
239	453
94	159
175	210
271	524
128	189
304	324
326	149
264	161
277	205
337	326
255	84
263	223
433	504
470	441
199	526
265	483
241	54
383	189
306	4
258	539
269	364
260	355
277	367
236	115
300	348
566	387
228	524
279	403
343	240
210	523
299	503
234	155
373	397
262	377
491	194
304	434
448	203
300	57
251	305
464	138
308	95
395	403
232	465
211	397
306	304
273	202
191	179
281	222
287	399
439	399
546	198
236	388
381	153
227	450
231	441
273	507
61	269
318	571
217	174
511	370
320	286
237	270
497	293
266	358
272	86
342	189
295	437
243	261
373	555
410	471
256	573
300	583
403	350
263	143
302	213
305	326
233	305
262	56
283	509
403	324
338	312
147	142
337	27
312	151
431	477
265	82
295	19
97	269
415	424
187	205
386	267
282	186
173	406
353	394
460	235
445	484
254	336
433	336
159	368
110	126
187	362
329	560
309	55
304	381
304	174
309	394
182	75
421	490
280	576
354	516
359	480
352	217
393	136
477	278
273	67
289	13
518	203
277	312
299	241
307	394
323	285
456	475
300	459
113	187
256	397
554	255
378	379
381	180
253	51
520	376
300	135
322	430
272	260
305	432
449	231
340	44
418	286
307	289
307	173
331	335
220	230
377	202
372	320
300	536
398	333
288	34
217	102
557	393
189	224
299	509
279	320
